,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
5773,2005,2,527,2.0,7814.2,7868.0,7927.0,7982.0,8027.0,8073.0,7897.8,8095.0,Non-Financial Service Provider
5774,2005,2,528,1.0,7814.2,7868.334,7926.694,7985.487,8034.936,8094.531,7899.741,8113.034,Financial Service Provider
5775,2005,2,529,3.0,7814.2,7877.18,7943.55,8008.83,8073.32,8140.74,7910.94,8175.83,Unknown
5776,2005,2,530,2.0,7814.2,7880.3,7943.5,8001.5,8095.511,8159.499,7909.875,8187.512,Non-Financial Service Provider
5777,2005,2,531,1.0,7814.2,7875.0,7927.0,7978.0,,,7898.55,,Financial Service Provider
5778,2005,2,532,2.0,7814.2,7872.7,7921.9,7971.4,,,7895.0,,Non-Financial Service Provider
5779,2005,2,533,1.0,7814.2,7865.0,7903.0,7950.0,8000.0,8045.0,7883.0,8068.0,Financial Service Provider
5780,2005,2,534,2.0,7814.2,7885.5,7955.531,8026.184,8097.464,8169.377,7910.427,8195.202,Non-Financial Service Provider
5781,2005,2,535,1.0,7814.2,7887.4,7965.118,8039.731,8113.089,8187.116,7930.271,8223.691,Financial Service Provider
5782,2005,2,536,2.0,7814.2,7881.874,7940.426,8001.366,8064.15,8131.626,7909.483,8162.456,Non-Financial Service Provider
5783,2005,2,538,2.0,7814.2,7863.511,7925.63,7987.844,8049.942,8103.254,7897.765,8135.416,Non-Financial Service Provider
5784,2005,2,539,1.0,7814.2,7889.441,7967.325,8042.098,8114.503,8186.699,7928.266,8221.933,Financial Service Provider
5785,2005,2,541,1.0,7814.2,7881.1,7950.4,8017.6,8085.4,8153.8,7915.6,8188.7,Financial Service Provider
5786,2005,2,542,1.0,7814.2,7862.588,7940.061,8008.643,8068.044,8131.828,7907.374,8176.224,Financial Service Provider
5787,2005,2,543,1.0,7814.2,7888.5,7958.6,8027.4,8098.3,8164.7,7922.2,8197.2,Financial Service Provider
5788,2005,2,544,1.0,7814.2,7884.528,7949.575,8013.172,8077.277,8145.934,7915.369,8178.285,Financial Service Provider
5789,2005,2,545,2.0,7814.2,7883.9,7950.8,8016.3,8080.0,8147.9,7916.3,8183.2,Non-Financial Service Provider
5790,2005,3,20,2.0,7828.3,7891.5,7945.6,7997.0,8166.0,8236.0,7861.3,8121.8,Non-Financial Service Provider
5791,2005,3,65,1.0,7828.3,7884.448,7939.069,7992.124,8043.574,8097.327,7861.79,8081.919,Financial Service Provider
5792,2005,3,84,1.0,7828.3,7900.0,7975.0,8035.0,8090.0,8148.0,7867.0,8118.0,Financial Service Provider
5793,2005,3,407,2.0,,,,,,,,,Non-Financial Service Provider
5794,2005,3,411,2.0,7828.3,7911.6,7958.6,8028.2,8095.2,8162.7,7865.9,8131.3,Non-Financial Service Provider
5795,2005,3,420,2.0,7828.3,7880.0,7945.0,8000.0,8080.0,8146.0,7855.0,8108.0,Non-Financial Service Provider
5796,2005,3,421,2.0,7828.3,7871.355,7928.423,7977.976,8043.794,8104.123,7848.245,8071.179,Non-Financial Service Provider
5797,2005,3,423,2.0,7828.3,7896.0,7961.2,8027.3,8094.7,8161.8,7862.6,8128.4,Non-Financial Service Provider
5798,2005,3,424,1.0,7828.3,7896.6,7965.7,8025.8,8086.202,8145.8,7863.875,8116.15,Financial Service Provider
5799,2005,3,426,2.0,7828.3,7874.4,7921.2,7995.7,8058.3,8120.8,7847.2,8090.7,Non-Financial Service Provider
5800,2005,3,428,2.0,7828.3,7882.25,7944.21,8009.52,8063.69,8116.42,7854.91,8092.13,Non-Financial Service Provider
5801,2005,3,429,2.0,7828.3,7917.7,7953.9,8040.3,8125.7,8206.2,7866.2,8163.2,Non-Financial Service Provider
5802,2005,3,431,1.0,7828.3,7910.72,7985.831,8061.884,8136.162,8208.037,7872.43,8172.048,Financial Service Provider
5803,2005,3,433,2.0,7828.3,7905.435,7966.002,8036.749,8104.207,8168.277,7869.378,8144.807,Non-Financial Service Provider
5804,2005,3,446,2.0,7828.3,7890.188,7946.781,8011.546,8074.883,8140.692,7857.568,8107.572,Non-Financial Service Provider
5805,2005,3,448,2.0,7828.3,7886.443,7947.093,8011.598,8050.695,8129.488,7856.684,8102.048,Non-Financial Service Provider
5806,2005,3,456,1.0,7828.259,7943.13,7982.551,8051.5,8111.218,8151.474,7879.712,8124.016,Financial Service Provider
5807,2005,3,463,2.0,7828.3,7915.834,7975.541,8050.502,8123.813,8194.726,7871.144,8158.375,Non-Financial Service Provider
5808,2005,3,472,2.0,7828.3,7882.915,7954.072,8006.415,8074.75,8146.951,7857.547,8109.923,Non-Financial Service Provider
5809,2005,3,483,3.0,7828.3,7909.233,7987.167,8061.986,8131.622,8201.857,7872.4,8166.542,Unknown
5810,2005,3,484,2.0,7828.3,7888.276,7952.564,8011.549,8072.93,8134.78,7861.79,8105.505,Non-Financial Service Provider
5811,2005,3,497,1.0,7828.3,7902.01,7971.386,8035.16,8101.94,8164.279,7866.654,8135.116,Financial Service Provider
5812,2005,3,504,1.0,7828.3,7910.886,7981.861,8073.209,8152.367,8233.307,7871.461,8194.037,Financial Service Provider
5813,2005,3,506,2.0,7828.3,7909.9,7944.0,8014.3,8071.1,8138.0,7861.8,8106.4,Non-Financial Service Provider
5814,2005,3,507,3.0,7828.3,7914.92,7958.098,8021.012,8076.579,8144.372,7869.378,8115.69,Unknown
5815,2005,3,508,2.0,7828.3,7882.954,7948.163,8003.303,8052.882,8099.113,7856.079,8077.135,Non-Financial Service Provider
5816,2005,3,510,2.0,7828.3,7875.3,7940.6,7984.3,8050.6,8102.9,7852.3,8078.8,Non-Financial Service Provider
5817,2005,3,512,2.0,7828.3,7901.632,7962.17,8027.061,8090.521,8140.619,7861.79,8105.505,Non-Financial Service Provider
5818,2005,3,516,1.0,7828.3,7884.448,7937.138,7992.124,8049.447,8109.15,7853.696,8080.004,Financial Service Provider
5819,2005,3,518,2.0,7828.3,7908.193,7949.295,8008.198,8055.438,8120.419,7862.671,8091.67,Non-Financial Service Provider
5820,2005,3,519,1.0,7828.3,7913.132,7951.274,8025.712,8089.175,8160.848,7864.394,8091.912,Financial Service Provider
5821,2005,3,520,2.0,7828.3,7890.188,7954.492,8019.32,8080.76,8146.617,7861.79,8121.229,Non-Financial Service Provider
5822,2005,3,521,1.0,7828.3,7904.927,7973.205,8033.49,8080.451,8126.518,7861.79,8058.334,Financial Service Provider
5823,2005,3,523,2.0,7828.3,7911.754,7978.439,8046.261,8115.032,8184.626,7870.848,8150.223,Non-Financial Service Provider
5824,2005,3,524,2.0,7828.3,7886.625,7921.392,7975.25,8010.614,8096.132,7849.99,8057.332,Non-Financial Service Provider
5825,2005,3,526,2.0,7828.3,7892.099,7954.492,8017.378,8080.762,8140.698,7859.948,8109.979,Non-Financial Service Provider
5826,2005,3,527,2.0,7828.3,7886.0,7944.0,7999.0,8047.0,8094.0,7856.0,8070.0,Non-Financial Service Provider
5827,2005,3,528,1.0,7828.3,7920.594,7985.146,8048.274,8107.969,8166.123,7854.201,8089.827,Financial Service Provider
5828,2005,3,529,2.0,7828.3,7891.14,7952.08,8012.45,8077.48,8142.59,7859.11,8109.88,Non-Financial Service Provider
5829,2005,3,531,1.0,7828.3,7889.0,7949.0,8003.0,8052.0,8102.0,7858.0,8079.0,Financial Service Provider
5830,2005,3,532,2.0,7828.3,7875.2,7926.3,7975.9,8025.9,8076.3,7848.7,8051.3,Non-Financial Service Provider
5831,2005,3,533,1.0,7828.3,7910.0,7940.0,7980.0,8020.0,8065.0,7874.0,8044.0,Financial Service Provider
5832,2005,3,535,1.0,7828.3,7909.233,7958.209,8030.823,8104.099,8174.098,7861.79,8136.952,Financial Service Provider
5833,2005,3,536,2.0,7828.3,7907.483,7949.062,8017.723,8092.229,8162.084,7862.441,8126.896,Non-Financial Service Provider
5834,2005,3,537,3.0,7828.3,7900.3,7973.0,8046.4,8120.4,8195.1,7866.6,8119.0,Unknown
5835,2005,3,538,2.0,7828.3,7900.727,7967.779,8032.849,8095.332,8153.36,7867.667,8106.465,Non-Financial Service Provider
5836,2005,3,539,1.0,7828.3,7888.654,7962.72,8034.444,8105.957,8176.126,7861.144,8140.857,Financial Service Provider
5837,2005,3,541,1.0,7828.3,7921.7,7988.3,8055.5,8123.3,8191.8,7876.5,8157.8,Financial Service Provider
5838,2005,3,542,1.0,7828.3,7905.435,7973.718,8042.59,8102.243,8172.226,7869.378,8136.938,Financial Service Provider
5839,2005,3,543,1.0,7828.3,7916.976,7964.738,8019.628,8076.681,8136.42,7868.733,8108.824,Financial Service Provider
5840,2005,3,544,1.0,7828.3,7896.798,7957.998,8021.662,8085.835,8152.543,7861.999,8120.979,Financial Service Provider
5841,2005,3,546,1.0,7828.3,7897.823,7960.261,8029.018,8096.411,8164.37,7861.79,8129.09,Financial Service Provider
5842,2005,3,548,2.0,7828.3,7905.436,7932.663,7996.817,8050.279,8115.099,7857.8,8085.0,Non-Financial Service Provider
5843,2005,4,20,2.0,,,,,,,,,Non-Financial Service Provider
5844,2005,4,65,1.0,7904.7,7940.034,7979.439,8021.005,8064.762,8110.739,7831.436,8035.053,Financial Service Provider
5845,2005,4,84,1.0,7904.7,7915.0,7943.0,7997.0,8046.0,8095.0,,8020.0,Financial Service Provider
5846,2005,4,99,1.0,7904.7,7976.0,8063.0,8171.0,8230.0,8337.0,7870.0,8185.0,Financial Service Provider
5847,2005,4,411,2.0,7904.7,7906.5,7992.1,8071.9,8141.7,8222.6,7851.4,8107.1,Non-Financial Service Provider
5848,2005,4,420,2.0,7904.7,7922.0,7973.0,8036.0,8103.0,8165.0,7855.0,8069.0,Non-Financial Service Provider
5849,2005,4,421,2.0,7904.7,7930.39,7987.886,8057.78,8118.213,8170.981,7857.373,8083.715,Non-Financial Service Provider
5850,2005,4,422,1.0,7904.7,7932.1,7975.4,8024.8,8094.1,8154.1,7857.8,8062.1,Financial Service Provider
5851,2005,4,424,1.0,7904.7,7943.9,7993.0,8052.401,8112.0,8173.0,7860.75,8082.601,Financial Service Provider
5852,2005,4,426,2.0,7904.7,7934.178,8008.501,8071.815,8133.657,8201.929,7854.201,8089.827,Non-Financial Service Provider
5853,2005,4,428,2.0,7904.7,7898.01,7964.84,8027.37,8090.72,8154.71,7849.28,8059.41,Non-Financial Service Provider
5854,2005,4,429,2.0,7904.7,7921.8,8019.3,8096.9,8168.7,8242.9,7855.2,8132.0,Non-Financial Service Provider
5855,2005,4,431,1.0,7904.7,7899.8,7981.3,8052.6,8114.5,8181.5,7849.7,8082.5,Financial Service Provider
5856,2005,4,433,2.0,7904.7,7908.649,7961.5,8024.442,8081.998,8149.835,7854.201,8058.41,Non-Financial Service Provider
5857,2005,4,446,2.0,7904.7,7924.388,7998.62,8065.758,8131.493,8195.778,7855.898,8097.939,Non-Financial Service Provider
5858,2005,4,448,2.0,7904.7,7911.508,7959.701,7987.221,8047.115,8132.662,7852.652,8031.675,Non-Financial Service Provider
5859,2005,4,456,1.0,7904.7,7934.177,7963.765,8013.078,8062.697,8102.712,7858.319,8035.563,Financial Service Provider
5860,2005,4,463,2.0,7904.7,7924.896,8013.956,8098.405,8164.105,8227.22,7855.999,8125.921,Non-Financial Service Provider
5861,2005,4,472,2.0,7904.7,7954.438,8013.249,8079.068,8155.332,8214.282,7863.384,8115.483,Non-Financial Service Provider
5862,2005,4,483,3.0,7904.7,7914.563,7944.077,7983.502,8023.124,8062.942,7853.416,8003.411,Unknown
5863,2005,4,484,2.0,7904.7,7963.33,8022.395,8083.858,8145.792,8212.18,7869.378,8121.199,Non-Financial Service Provider
5864,2005,4,497,1.0,7904.7,7909.831,7987.532,8066.7,8132.76,8207.404,7852.233,8098.599,Financial Service Provider
5865,2005,4,504,1.0,7904.7,7891.868,7969.687,8022.621,8078.22,8142.007,7847.759,8053.134,Financial Service Provider
5866,2005,4,506,2.0,7904.7,7906.478,7970.359,8048.08,8128.378,8202.833,7851.4,8087.4,Non-Financial Service Provider
5867,2005,4,508,2.0,7904.7,7921.275,7981.356,8034.783,8086.557,8133.841,7855.115,8059.141,Non-Financial Service Provider
5868,2005,4,510,2.0,7904.7,7921.7,7961.4,8024.7,8075.3,8148.7,7855.2,8052.5,Non-Financial Service Provider
5869,2005,4,512,2.0,7904.7,7969.0,8034.0,8096.0,8146.0,8203.0,7867.25,8119.75,Non-Financial Service Provider
5870,2005,4,516,1.0,7904.7,7936.131,7987.22,8030.792,8076.576,8120.635,7858.808,8053.806,Financial Service Provider
5871,2005,4,518,2.0,7904.7,7934.296,7980.943,8036.051,8105.389,8163.56,7858.381,8071.498,Non-Financial Service Provider
5872,2005,4,519,1.0,7904.7,7914.621,7991.206,8080.549,8161.624,8236.024,7853.438,8117.351,Financial Service Provider
5873,2005,4,520,2.0,7904.7,7953.648,8006.8,8062.269,8122.067,8182.309,7861.79,8089.781,Non-Financial Service Provider
5874,2005,4,521,1.0,7904.7,7953.648,8014.921,8062.925,8110.055,8157.461,7861.79,8081.919,Financial Service Provider
5875,2005,4,523,2.0,7904.7,8006.936,8088.431,8171.108,8254.99,8340.104,7890.2,8213.6,Non-Financial Service Provider
5876,2005,4,526,2.0,7904.7,7965.262,8022.393,8077.969,8135.908,8196.253,7866.09,8108.13,Non-Financial Service Provider
5877,2005,4,527,2.0,7904.7,7930.0,7970.0,8019.0,8059.0,8099.0,7857.0,8037.0,Non-Financial Service Provider
5878,2005,4,528,1.0,7904.7,7938.083,8002.777,8073.85,8145.553,8213.925,7876.967,8121.153,Financial Service Provider
5879,2005,4,529,2.0,7904.7,7960.15,8020.23,8079.26,8136.87,8195.64,7864.81,8108.0,Non-Financial Service Provider
5880,2005,4,531,1.0,7904.7,7921.0,7975.0,8024.0,8075.0,8122.0,7855.025,8049.0,Financial Service Provider
5881,2005,4,532,2.0,7904.7,7928.9,7963.0,8007.1,8041.7,8086.3,7857.0,8024.5,Non-Financial Service Provider
5882,2005,4,533,1.0,7904.7,7920.0,7965.0,8010.0,8055.0,8095.0,7854.0,8031.0,Financial Service Provider
5883,2005,4,535,1.0,7904.7,7906.676,7992.25,8067.118,8136.797,8207.078,7831.436,8089.873,Financial Service Provider
5884,2005,4,536,2.0,7904.7,7907.479,7970.866,8045.454,8121.486,8200.009,7851.672,8084.454,Non-Financial Service Provider
5885,2005,4,538,2.0,7904.7,7952.336,8000.438,8060.771,8120.348,8177.643,7876.538,8089.8,Non-Financial Service Provider
5886,2005,4,539,1.0,7904.7,7934.259,8005.53,8076.703,8146.654,8217.21,7858.34,8111.524,Financial Service Provider
5887,2005,4,541,1.0,7904.7,7936.662,7995.324,8054.454,8114.5,8174.022,7858.949,8084.575,Financial Service Provider
5888,2005,4,542,1.0,7904.7,7963.33,8032.113,8091.688,8161.579,8232.074,7869.378,8129.068,Financial Service Provider
5889,2005,4,543,1.0,7904.7,7906.399,7980.436,8045.578,8108.381,8172.39,7851.402,8076.696,Financial Service Provider
5890,2005,4,544,1.0,7904.7,7944.224,7993.875,8053.829,8116.246,8181.176,7860.831,8086.282,Financial Service Provider
5891,2005,4,545,2.0,7904.7,7906.5,7992.1,8071.9,8141.7,8222.6,7851.4,8107.1,Non-Financial Service Provider
5892,2005,4,546,1.0,7904.7,7894.801,7964.915,8027.883,8087.427,8147.412,7846.612,8058.471,Financial Service Provider
5893,2005,4,548,2.0,7904.7,7897.969,7970.35,8048.071,8128.368,8202.821,7849.0,8087.0,Non-Financial Service Provider
5894,2006,1,20,2.0,7930.2,8015.2,8110.7,8206.7,8311.7,8377.7,8161.2,8482.1,Non-Financial Service Provider
5895,2006,1,65,1.0,7930.2,7930.2,7930.2,7946.013,7979.571,8019.173,8062.411,8263.971,Financial Service Provider
5896,2006,1,99,1.0,7930.2,7965.0,8033.0,8124.0,8149.0,8201.0,8068.0,8275.0,Financial Service Provider
5897,2006,1,405,1.0,7930.2,8003.325,8045.844,8102.073,8156.988,8202.31,8077.058,8283.581,Financial Service Provider
5898,2006,1,407,2.0,,,,,,,,,Non-Financial Service Provider
5899,2006,1,411,2.0,7930.2,8030.2,8104.7,8162.8,8218.4,8280.1,8129.0,8373.4,Non-Financial Service Provider
5900,2006,1,420,2.0,7930.2,8000.0,8051.0,8115.0,8171.0,8226.0,8087.0,8301.0,Non-Financial Service Provider
5901,2006,1,421,2.0,7930.2,8001.572,8059.583,8136.149,8195.137,8258.648,8098.11,8365.013,Non-Financial Service Provider
5902,2006,1,422,1.0,,,,,,,,,Financial Service Provider
5903,2006,1,424,1.0,7930.2,8012.2,8066.801,8126.4,8187.4,,8098.2,8368.681,Financial Service Provider
5904,2006,1,426,2.0,7930.2,7994.83,8058.035,8119.772,8187.927,8226.546,8093.843,8328.564,Non-Financial Service Provider
5905,2006,1,428,2.0,7930.2,8020.7,8080.4,8141.5,8202.8,8264.9,8111.4,8352.0,Non-Financial Service Provider
5906,2006,1,429,2.0,7930.2,8026.8,8106.6,8187.1,8260.0,8344.8,8145.1,8457.8,Non-Financial Service Provider
5907,2006,1,431,1.0,7930.2,8021.5,8091.2,8148.0,8221.3,8294.0,8117.0,8372.8,Financial Service Provider
5908,2006,1,433,2.0,7930.2,8031.341,8088.946,8144.983,8209.376,8274.277,8117.417,8369.058,Non-Financial Service Provider
5909,2006,1,446,2.0,7930.2,8004.487,8071.674,8137.457,8201.79,8254.59,8103.826,8340.737,Non-Financial Service Provider
5910,2006,1,448,2.0,7930.2,8033.927,8061.301,8121.637,8180.685,8228.292,8099.387,8326.321,Non-Financial Service Provider
5911,2006,1,456,1.0,7930.2,8013.174,8062.793,8102.809,8143.022,8183.436,8080.45,8252.169,Financial Service Provider
5912,2006,1,463,2.0,7930.2,8025.615,8076.532,8143.329,8207.108,8266.323,8113.146,8364.229,Non-Financial Service Provider
5913,2006,1,472,2.0,7930.2,8034.45,8096.149,8166.932,8240.635,8316.425,8134.542,8405.96,Non-Financial Service Provider
5914,2006,1,483,3.0,7930.2,7989.019,8038.489,8088.265,8138.35,8188.744,8063.531,8113.462,Unknown
5915,2006,1,484,2.0,7930.2,7977.359,8018.914,8068.569,8128.415,8182.734,8046.694,8272.002,Non-Financial Service Provider
5916,2006,1,497,1.0,7930.2,8028.203,8100.674,8155.882,8209.729,8270.145,8123.622,8361.71,Financial Service Provider
5917,2006,1,498,1.0,7930.2,8001.0,8052.0,8094.0,8134.0,,8070.2,,Financial Service Provider
5918,2006,1,504,1.0,7930.233,8040.343,8061.251,8119.51,8180.987,8246.539,8100.523,8346.343,Financial Service Provider
5919,2006,1,506,2.0,7930.2,8029.1,8092.9,8159.7,8214.0,8256.1,8123.9,8335.5,Non-Financial Service Provider
5920,2006,1,507,3.0,7930.2,8048.184,8095.097,8153.959,8217.074,8324.236,8128.579,8399.0,Unknown
5921,2006,1,508,2.0,7930.2,7994.607,8054.549,8097.166,8138.256,8199.012,8071.15,8274.947,Non-Financial Service Provider
5922,2006,1,510,2.0,7930.2,7977.926,8035.294,8076.814,8144.685,8181.335,8058.68,8219.854,Non-Financial Service Provider
5923,2006,1,512,2.0,7930.2,7983.0,8039.0,8099.0,8146.0,8231.0,8066.7,8342.0,Non-Financial Service Provider
5924,2006,1,516,1.0,7930.2,8000.628,8050.17,8117.741,8195.757,8252.534,8091.074,8329.504,Financial Service Provider
5925,2006,1,518,2.0,7930.2,7995.798,8051.857,8106.023,8158.043,8210.539,8076.212,8284.101,Non-Financial Service Provider
5926,2006,1,519,1.0,7930.2,8033.1,8106.4,8178.8,8240.6,8287.3,8139.7,8287.3,Financial Service Provider
5927,2006,1,521,1.0,7930.2,7999.039,8052.045,8101.227,8145.42,8195.858,8074.407,8283.944,Financial Service Provider
5928,2006,1,524,2.0,7930.2,7985.992,8036.642,8072.69,8131.528,8210.112,8056.713,8289.674,Non-Financial Service Provider
5929,2006,1,526,2.0,7930.2,7985.138,8040.457,8098.126,8158.19,8222.688,8070.478,8320.712,Non-Financial Service Provider
5930,2006,1,527,2.0,7930.2,7980.0,8038.0,8090.0,8130.0,8170.0,8059.5,8260.0,Non-Financial Service Provider
5931,2006,1,528,1.0,7930.2,8008.34,8081.411,8151.213,8209.678,8268.562,8133.134,8368.995,Financial Service Provider
5932,2006,1,531,1.0,7930.2,8015.0,8050.0,8095.0,8141.0,,8075.3,,Financial Service Provider
5933,2006,1,532,2.0,7930.2,7987.6,8031.8,8066.5,8111.4,,8049.3,,Non-Financial Service Provider
5934,2006,1,533,1.0,7930.2,7974.0,8010.0,8064.0,8109.0,8138.0,8039.0,8223.0,Financial Service Provider
5935,2006,1,535,1.0,7930.2,8035.156,8106.516,8176.536,8245.167,8310.352,8140.992,8401.504,Financial Service Provider
5936,2006,1,536,2.0,7930.2,8027.824,8103.051,8162.514,8227.14,8290.039,8130.132,8381.527,Non-Financial Service Provider
5937,2006,1,539,1.0,7930.2,8004.564,8067.912,8133.757,8196.138,,8100.593,,Financial Service Provider
5938,2006,1,541,1.0,7930.2,8011.015,8067.03,8126.287,8185.986,,8097.58,,Financial Service Provider
5939,2006,1,542,1.0,7930.2,8017.948,8076.795,8145.753,8215.615,8276.551,8117.417,8360.94,Financial Service Provider
5940,2006,1,543,1.0,7930.2,8027.646,8083.836,8134.979,8186.405,8242.628,8108.217,8324.508,Financial Service Provider
5941,2006,1,544,1.0,7930.2,8019.415,8093.594,8160.367,8225.649,8289.398,8124.756,8381.021,Financial Service Provider
5942,2006,1,545,2.0,7930.2,7952.6,8057.0,8126.2,8202.4,8285.9,8084.6,8398.6,Non-Financial Service Provider
5943,2006,1,546,1.0,7930.2,8000.628,8063.879,8123.69,8183.944,8242.643,8093.843,8328.564,Financial Service Provider
5944,2006,1,548,2.0,7930.2,8027.399,8088.184,8152.453,8203.944,8243.753,8117.995,8320.46,Non-Financial Service Provider
5945,2006,1,549,1.0,7930.2,7994.83,8042.373,8088.223,8130.356,8162.684,8062.411,,Financial Service Provider
5946,2006,1,550,2.0,7930.2,7955.7,8004.9,8076.5,8156.2,8217.9,8048.3,8317.3,Non-Financial Service Provider
5947,2006,2,20,2.0,8032.0,8127.5,8232.6,8327.7,8417.7,8527.7,8180.0,8577.3,Non-Financial Service Provider
5948,2006,2,65,1.0,8032.0,8089.6092,8127.7641,8145.9902,8176.3673,8226.9974,8092.607,8311.1074,Financial Service Provider
5949,2006,2,84,1.0,8032.0,8081.0,8129.0,8171.0,8211.0,8250.0,8103.0,,Financial Service Provider
5950,2006,2,99,1.0,8032.0,8064.0,8110.0,8156.0,8215.0,8276.0,8091.0,8307.0,Financial Service Provider
5951,2006,2,405,1.0,8032.0,8072.2363,8128.6501,8163.9051,8205.2778,8242.3229,8099.1979,8263.3649,Financial Service Provider
5952,2006,2,411,2.0,8032.0,8098.9,8169.2,8233.6,8294.6,8355.7,8133.4,8391.4,Non-Financial Service Provider
5953,2006,2,421,2.0,8032.0,8097.5247,8174.4512,8233.716,8297.5273,8380.5026,8136.2331,8404.3925,Non-Financial Service Provider
5954,2006,2,422,1.0,8032.0,8080.0,8120.0,8150.0,8195.0,8250.0,8096.0,8298.0,Financial Service Provider
5955,2006,2,423,2.0,8032.0,8046.1,8100.0,8166.6,8232.1,8297.7,8086.2,8333.0,Non-Financial Service Provider
5956,2006,2,424,1.0,8032.0,8086.6014,8146.2,8207.2,,,8118.0004,8389.1416,Financial Service Provider
5957,2006,2,426,2.0,8032.0,8087.6431,8145.6514,8208.0594,8270.9454,8318.0986,8116.1777,8359.663,Non-Financial Service Provider
5958,2006,2,428,2.0,8032.0,8092.55,8149.14,8206.91,8269.74,8330.33,8120.15,8360.6,Non-Financial Service Provider
5959,2006,2,429,2.0,8032.0,8124.8,8211.5,8284.1,8361.9,8434.2,8163.1,8473.7,Non-Financial Service Provider
5960,2006,2,431,1.0,8032.0,8091.5,8150.9,8211.5,8274.9,8335.7,8121.5,8368.7,Financial Service Provider
5961,2006,2,433,2.0,8032.0,8089.6092,8145.6514,8208.0594,8274.9536,8340.3734,8116.1777,8359.663,Non-Financial Service Provider
5962,2006,2,446,2.0,8032.0,8105.2868,8175.2958,8241.9231,8299.0205,8356.5134,8138.6005,8385.6322,Non-Financial Service Provider
