Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,APA,MJAPPL4,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL4,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL4,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL4,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL4,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL4,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL5,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL5,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL5,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL5,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL5,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL5,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL5,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL5,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL5,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL5,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL5,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL5,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL5,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL5,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL5,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL5,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL5,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL5,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL5,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL6,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL6,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL6,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL6,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL6,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL6,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL6,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL6,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL6,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL6,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL6,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL6,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL6,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL6,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL6,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL6,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL6,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL6,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL6,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL7,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL7,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL7,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL7,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL7,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL7,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL7,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL7,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL7,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL7,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL7,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL7,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL7,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL7,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL7,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL7,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL7,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL7,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL7,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL8,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL8,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL8,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL8,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL8,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL8,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL8,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL8,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL8,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL8,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL8,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL8,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL8,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL8,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL8,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL8,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL8,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL8,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL8,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL9,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL9,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL9,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL9,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL9,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL9,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL9,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL9,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL9,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL9,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL9,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL9,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL9,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL9,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL9,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL9,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL9,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL9,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL9,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,,UNKNOWN,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,ACUAA,ACURA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,ACUAB,ACURA,2005,1,2007,1,,
INTERVIEW,LSD,MKMDEL,ACUAC,ACURA,2003,2,2009,1,,
INTERVIEW,LSD,MKMDEL,ACUAD,ACURA,2003,2,2012,1,,
INTERVIEW,LSD,MKMDEL,ACUAE,ACURA,2003,2,2012,1,,
INTERVIEW,LSD,MKMDEL,ACUAF,ACURA,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,ACUAG,ACURA,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,ACUAI,ACURA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,ACUAJ,ACURA,2003,2,2008,1,,
INTERVIEW,LSD,MKMDEL,ACUAK,ACURA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,ACUAL,ACURA,2008,1,2015,5,,
INTERVIEW,LSD,MKMDEL,ACUAM,ACURA,2011,1,2013,1,,
INTERVIEW,LSD,MKMDEL,ACUXX,ACURA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAA,AUDI,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,AUDAC,AUDI,2006,1,2011,1,,
INTERVIEW,LSD,MKMDEL,AUDAF,AUDI,2006,1,2014,1,,
INTERVIEW,LSD,MKMDEL,AUDAG,AUDI,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAH,AUDI,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAI,AUDI,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,AUDAM,AUDI,2003,2,2013,1,,
INTERVIEW,LSD,MKMDEL,AUDAN,AUDI,2006,1,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAP,AUDI,2003,2,2012,1,,
INTERVIEW,LSD,MKMDEL,AUDAR,AUDI,2010,1,2015,1,,
INTERVIEW,LSD,MKMDEL,AUDAT,AUDI,2008,1,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAV,AUDI,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAW,AUDI,2008,1,2015,5,,
INTERVIEW,LSD,MKMDEL,AUDAX,AUDI,2012,1,2015,1,,
INTERVIEW,LSD,MKMDEL,AUDAY,AUDI,2010,1,2015,1,,
INTERVIEW,LSD,MKMDEL,AUDBB,AUDI,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,AUDXX,AUDI,2003,2,2013,1,,
INTERVIEW,LSD,MKMDEL,BENAD,BENTLEY,2013,1,2014,1,,
INTERVIEW,LSD,MKMDEL,BMWAA,BMW,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAB,BMW,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAC,BMW,2006,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAD,BMW,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAE,BMW,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAG,BMW,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,BMWAH,BMW,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAI,BMW,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,BMWAJ,BMW,2011,1,2012,1,,
INTERVIEW,LSD,MKMDEL,BMWAK,BMW,2003,2,2008,1,,
INTERVIEW,LSD,MKMDEL,BMWAL,BMW,2003,2,2013,1,,
INTERVIEW,LSD,MKMDEL,BMWAM,BMW,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAN,BMW,2005,1,2015,1,,
INTERVIEW,LSD,MKMDEL,BMWAO,BMW,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAQ,BMW,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAS,BMW,2014,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWAY,BMW,2013,1,2015,1,,
INTERVIEW,LSD,MKMDEL,BMWAZ,BMW,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWBA,BMW,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BMWXX,BMW,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIAA,BUICK,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIAB,BUICK,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,BUIAD,BUICK,2005,1,2014,1,,
INTERVIEW,LSD,MKMDEL,BUIAE,BUICK,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,BUIAG,BUICK,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIAH,BUICK,2005,1,2008,1,,
INTERVIEW,LSD,MKMDEL,BUIAM,BUICK,2003,2,2009,1,,
INTERVIEW,LSD,MKMDEL,BUIAN,BUICK,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIAO,BUICK,2005,1,2007,1,,
INTERVIEW,LSD,MKMDEL,BUIAP,BUICK,2003,2,2009,1,,
INTERVIEW,LSD,MKMDEL,BUIAQ,BUICK,2007,1,2009,1,,
INTERVIEW,LSD,MKMDEL,BUIAR,BUICK,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIAS,BUICK,2013,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIAT,BUICK,2014,1,2015,5,,
INTERVIEW,LSD,MKMDEL,BUIXX,BUICK,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CADAA,CADILLAC,2006,1,2013,1,,
INTERVIEW,LSD,MKMDEL,CADAC,CADILLAC,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,CADAE,CADILLAC,2003,2,2009,1,,
INTERVIEW,LSD,MKMDEL,CADAG,CADILLAC,2003,2,2014,1,,
INTERVIEW,LSD,MKMDEL,CADAI,CADILLAC,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,CADAL,CADILLAC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CADAM,CADILLAC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CADAO,CADILLAC,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CADAP,CADILLAC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CADAQ,CADILLAC,2008,1,2015,1,,
INTERVIEW,LSD,MKMDEL,CADAR,CADILLAC,2013,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CADAS,CADILLAC,2014,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CADXX,CADILLAC,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,CHEAA,CHEVROLET,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,CHEAB,CHEVROLET,2005,1,2007,1,,
INTERVIEW,LSD,MKMDEL,CHEAD,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEAE,CHEVROLET,2013,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEAG,CHEVROLET,2003,2,2011,1,,
INTERVIEW,LSD,MKMDEL,CHEAK,CHEVROLET,2005,1,2007,1,,
INTERVIEW,LSD,MKMDEL,CHEAL,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEAN,CHEVROLET,2005,1,2006,1,,
INTERVIEW,LSD,MKMDEL,CHEAO,CHEVROLET,2005,1,2007,1,,
INTERVIEW,LSD,MKMDEL,CHEAP,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEAQ,CHEVROLET,2003,2,2007,1,,
INTERVIEW,LSD,MKMDEL,CHEAS,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEAU,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEAW,CHEVROLET,2003,2,2014,1,,
INTERVIEW,LSD,MKMDEL,CHEAX,CHEVROLET,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,CHEAY,CHEVROLET,2003,2,2008,1,,
INTERVIEW,LSD,MKMDEL,CHEAZ,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBD,CHEVROLET,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,CHEBE,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBF,CHEVROLET,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBG,CHEVROLET,2003,2,2011,1,,
INTERVIEW,LSD,MKMDEL,CHEBH,CHEVROLET,2003,2,2011,1,,
INTERVIEW,LSD,MKMDEL,CHEBI,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBJ,CHEVROLET,2005,1,2006,1,,
INTERVIEW,LSD,MKMDEL,CHEBK,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBL,CHEVROLET,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBM,CHEVROLET,2006,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBN,CHEVROLET,2007,1,2014,1,,
INTERVIEW,LSD,MKMDEL,CHEBP,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBQ,CHEVROLET,2003,2,2011,1,,
INTERVIEW,LSD,MKMDEL,CHEBR,CHEVROLET,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBS,CHEVROLET,2011,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBT,CHEVROLET,2011,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBU,CHEVROLET,2012,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBV,CHEVROLET,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBY,CHEVROLET,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEBZ,CHEVROLET,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHECC,CHEVROLET,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHEXX,CHEVROLET,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHRAA,CHRYSLER,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHRAB,CHRYSLER,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,CHRAC,CHRYSLER,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,CHRAJ,CHRYSLER,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,CHRAL,CHRYSLER,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHRAM,CHRYSLER,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,CHRAN,CHRYSLER,2003,2,2012,1,,
INTERVIEW,LSD,MKMDEL,CHRAO,CHRYSLER,2003,2,2007,1,,
INTERVIEW,LSD,MKMDEL,CHRAP,CHRYSLER,2003,2,2012,1,,
INTERVIEW,LSD,MKMDEL,CHRAQ,CHRYSLER,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,CHRAR,CHRYSLER,2010,1,2011,1,,
INTERVIEW,LSD,MKMDEL,CHRAS,CHRYSLER,2011,1,2015,5,,
INTERVIEW,LSD,MKMDEL,CHRXX,CHRYSLER,2003,2,2013,1,,
INTERVIEW,LSD,MKMDEL,DODAC,DODGE,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,DODAD,DODGE,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,DODAE,DODGE,2007,1,2008,1,,
INTERVIEW,LSD,MKMDEL,DODAF,DODGE,2008,1,2015,5,,
INTERVIEW,LSD,MKMDEL,DODAJ,DODGE,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,DODAM,DODGE,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,DODAO,DODGE,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,DODAP,DODGE,2003,2,2011,1,,
INTERVIEW,LSD,MKMDEL,DODAT,DODGE,2003,2,2008,1,,
INTERVIEW,LSD,MKMDEL,DODAV,DODGE,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,DODAX,DODGE,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,DODBA,DODGE,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,DODBE,DODGE,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,DODBF,DODGE,2012,1,2014,1,,
INTERVIEW,LSD,MKMDEL,DODBG,DODGE,2007,1,2015,5,,
INTERVIEW,LSD,MKMDEL,DODBI,DODGE,2007,1,2015,1,,
INTERVIEW,LSD,MKMDEL,DODBJ,DODGE,2010,1,2012,1,,
INTERVIEW,LSD,MKMDEL,DODBK,DODGE,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,DODBM,DODGE,2012,1,2015,5,,
INTERVIEW,LSD,MKMDEL,DODBN,DODGE,2015,1,2015,5,,
INTERVIEW,LSD,MKMDEL,DODXX,DODGE,2003,2,2009,1,,
INTERVIEW,LSD,MKMDEL,FIAAA,FIAT,2014,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FIAXX,FIAT,2013,1,2015,1,,
INTERVIEW,LSD,MKMDEL,FORAA,FORD,2003,2,2013,1,,
INTERVIEW,LSD,MKMDEL,FORAC,FORD,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,FORAH,FORD,2010,1,2012,1,,
INTERVIEW,LSD,MKMDEL,FORAI,FORD,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,FORAJ,FORD,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,FORAK,FORD,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,FORAL,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORAM,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORAO,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORAP,FORD,2006,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FORAQ,FORD,2003,2,2009,1,,
INTERVIEW,LSD,MKMDEL,FORAR,FORD,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,FORAS,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORAT,FORD,2005,1,2015,1,,
INTERVIEW,LSD,MKMDEL,FORAU,FORD,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,FORAV,FORD,2003,2,2013,1,,
INTERVIEW,LSD,MKMDEL,FORAW,FORD,2003,2,2015,1,,
INTERVIEW,LSD,MKMDEL,FORAY,FORD,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,FORAZ,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBA,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBC,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBD,FORD,2005,1,2011,1,,
INTERVIEW,LSD,MKMDEL,FORBE,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBF,FORD,2003,2,2012,1,,
INTERVIEW,LSD,MKMDEL,FORBI,FORD,2013,1,2015,1,,
INTERVIEW,LSD,MKMDEL,FORBJ,FORD,2006,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBK,FORD,2007,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBM,FORD,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBO,FORD,2012,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBQ,FORD,2012,1,2013,1,,
INTERVIEW,LSD,MKMDEL,FORBR,FORD,2014,1,2015,5,,
INTERVIEW,LSD,MKMDEL,FORBS,FORD,2014,1,2015,1,,
INTERVIEW,LSD,MKMDEL,FORBU,FORD,2014,1,2015,1,,
INTERVIEW,LSD,MKMDEL,FORBX,FORD,2014,1,2015,1,,
INTERVIEW,LSD,MKMDEL,FORXX,FORD,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,GEOAA,GEO,2003,2,2006,1,,
INTERVIEW,LSD,MKMDEL,GEOAB,GEO,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,GEOXX,GEO,2003,2,2007,1,,
INTERVIEW,LSD,MKMDEL,GMCAA,GMC,2006,1,2009,1,,
INTERVIEW,LSD,MKMDEL,GMCAB,GMC,2003,2,2011,1,,
INTERVIEW,LSD,MKMDEL,GMCAC,GMC,2006,1,2007,1,,
INTERVIEW,LSD,MKMDEL,GMCAD,GMC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,GMCAH,GMC,2005,1,2006,1,,
INTERVIEW,LSD,MKMDEL,GMCAI,GMC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,GMCAJ,GMC,2003,2,2007,1,,
INTERVIEW,LSD,MKMDEL,GMCAL,GMC,2008,1,2009,1,,
INTERVIEW,LSD,MKMDEL,GMCAM,GMC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,GMCAN,GMC,2014,1,2015,1,,
INTERVIEW,LSD,MKMDEL,GMCAO,GMC,2010,1,2015,5,,
INTERVIEW,LSD,MKMDEL,GMCAP,GMC,2013,1,2015,5,,
INTERVIEW,LSD,MKMDEL,GMCXX,GMC,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAA,HONDA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAB,HONDA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAC,HONDA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAE,HONDA,2003,2,2005,1,,
INTERVIEW,LSD,MKMDEL,HONAF,HONDA,2012,1,2014,1,,
INTERVIEW,LSD,MKMDEL,HONAG,HONDA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAH,HONDA,2010,1,2014,1,,
INTERVIEW,LSD,MKMDEL,HONAI,HONDA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAJ,HONDA,2005,1,2014,1,,
INTERVIEW,LSD,MKMDEL,HONAK,HONDA,2012,1,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAL,HONDA,2005,1,2009,1,,
INTERVIEW,LSD,MKMDEL,HONAM,HONDA,2005,1,2015,5,,
INTERVIEW,LSD,MKMDEL,HONAN,HONDA,2005,1,2011,1,,
INTERVIEW,LSD,MKMDEL,HONAQ,HONDA,2011,1,2015,1,,
INTERVIEW,LSD,MKMDEL,HONAR,HONDA,2014,1,2015,5,,
INTERVIEW,LSD,MKMDEL,HONXX,HONDA,2003,2,2015,5,,
INTERVIEW,LSD,MKMDEL,HUMAA,HUMMER,2005,1,2011,1,,
INTERVIEW,LSD,MKMDEL,HUMAB,HUMMER,2006,1,2015,5,,
INTERVIEW,LSD,MKMDEL,HUMAC,HUMMER,2010,1,2013,1,,
INTERVIEW,LSD,MKMDEL,HUMXX,HUMMER,2006,1,2007,1,,
INTERVIEW,LSD,MKMDEL,HYUAA,HYUNDAI,2010,1,2015,5,,
