mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
2000m11,629.3500162760416,3.900000095367432,575.816650390625,131.0416666666667,368.6666666666667,76.11666870117188,28.06666564941406,323.2000122070313,4.300000190734863,84.41262459523496,82.65526943375646,79.67067803516524,116.8853583505435,75.44100189208984,63.44400024414063,72.40699768066406,107.5999984741211,6.510000228881836,34.40000152587891,6.360000133514404,5.71999979019165,26.38285709562756,499.7083333333333,6572.999816894531,1.002298928680351,1.002298882923883,503,140,80.43416498330967,305.23525,0,-.6400003433227539,0,0,6.444687566599183,6.355789294728771,4.875515338786595,5.90989289341417,6.214024594883775,4.332267277691672,3.334582596336016,4.310221787381109,4.340892104034959,4.188881678100989,4.304714658576541,4.938695208383531,4.150157630889441,3.538056608736297,5.721082790774994,682.1451804771031,6.525242509788737,158.5400030323405,5.066006946535668,462.7382065255472,6.137161465500636,621.2637794362934,6.431755757344006,65.12078995633924,4.176243852399873,98.37639201176242,310.272865021828,5.737452120069594,2.134465779218074,-.7721651786448125,0
2000m12,631.6166585286459,3.900000095367432,579.3500162760416,132.3083292643229,370.9166666666667,76.125,30.22500101725261,307.2000122070313,4.099999904632568,84.5418657029027,82.64127340833198,79.8820931031848,116.7806883927955,75.51499938964844,63.78499984741211,72.81099700927734,98.40000152587891,6.400000095367432,28.45999908447266,5.940000057220459,5.239999771118164,26.53049983978271,503.2249959309896,6589.500183105469,1.005114310876168,1.005117797800782,504,139,80.58792262712439,308.1286666666667,0,-.7000002861022949,0,0,6.448282657158188,6.361906813536696,4.885135026541465,5.915977419227854,6.221037378101228,4.332376726030061,3.408669430156856,4.3117516802256,4.340722759592332,4.191531775498134,4.306624429997703,4.937799314724972,4.155518050598031,3.34849956049279,5.730517444658537,685.2817967277838,6.529830135752171,160.099577133311,5.075795978733166,464.3301799660514,6.140595893917174,624.4421986894764,6.436858769140297,65.18629154158708,4.17724919439682,98.56444794851343,312.6164383608399,5.744977002531976,2.136530976932588,-.9632521197328106,0
2001m1,637.6416829427084,4.199999809265137,582.2833251953125,131.8416646321615,374.0749918619792,76.375,29.21666717529297,344.7000122070313,4.5,84.95113497686297,82.82536549626546,80.436594512296,116.7011382027394,75.79599761962891,65.78099822998047,72.86900329589844,94.69999694824219,5.980000019073486,29.57999992370605,5.289999961853027,5.159999847412109,24.91857147216797,505.9166564941406,6636.799896240234,.999648706908122,.9996420719336583,505,138,81.0477133990189,308.8103333333333,0,-.130000114440918,0,0,6.457776500092476,6.366957142326772,4.88160169223559,5.924456290314431,6.226371945235316,4.335655417491759,3.374739340107906,4.316581025009785,4.342947886845879,4.198449292457954,4.312313670605606,4.937117889585429,4.186331015926711,3.387098454703413,5.732727280457764,685.433249778124,6.530051119758063,159.1802992262148,5.070037517173743,465.0557300816557,6.142157248043931,624.2207648763411,6.436504095666481,65.44494867506545,4.181209310998061,99.12680297797972,311.5306093367434,5.741497597723299,2.141195475082691,-.929482570306372,0
2001m2,639.3666585286459,4.199999809265137,583.4833170572916,131.2416687011719,374,78.24166870117188,28.89166768391927,350.7000122070313,4.599999904632568,85.082642258417,82.96316556583491,80.64075595495453,116.3109257381854,75.93000030517578,65.19699859619141,73.30999755859375,90.59999847412109,5.489999771118164,29.61000061035156,5.010000228881836,5.099999904632568,23.41157913208008,505.2416687011719,6655.099792480469,.9963639209813551,.996363337230438,506,137,81.23498105535866,308.5798333333333,0,.0899996757507324,0,0,6.46047809033128,6.369015860156422,4.877040422894511,5.924255797414532,6.225036866689434,4.359802353479337,3.363553238112182,4.318127862466598,4.344610246725904,4.200984242919882,4.314621590622497,4.933768596654152,4.177413434072274,3.388112162726521,5.73198058890628,685.7841994200282,6.530563000130899,158.1926964889326,5.063813887952639,463.785334811239,6.139421804682105,621.9508666554229,6.432861097103709,67.26940586587108,4.208705539916916,99.35584391319708,310.5804562466665,5.738442986154925,2.142350227864681,-.930015699740077,0
2001m3,641.3583170572916,4.300000190734863,583.058349609375,130.0250040690104,375.941650390625,77.09166463216145,28.73333231608073,380.1000061035156,4.900000095367432,85.09058251653767,82.69079338326399,80.80022511123993,115.9399811320646,76.00900268554688,63.96500015258789,73.43199920654297,91.5,5.309999942779541,27.23999977111816,4.539999961853027,4.889999866485596,28.49681836908514,505.9666544596354,6651.900207519531,1.000823387947266,1.000814072607876,507,136,81.28499697187439,308.1744166666667,0,.3499999046325684,0,0,6.463588297709318,6.368287266435581,4.867726770953198,5.92943394621612,6.226470766838546,4.344995163598544,3.358057853598314,4.318221182178168,4.341321796154007,4.202959815752728,4.315237095481677,4.930574250276423,4.158336061154489,3.304686472878894,5.730665910571888,685.2207757492499,6.529741086698489,157.2424193179002,5.057788686583222,465.2730235256841,6.142624380650846,622.4600766543747,6.433679492393642,66.49273518886299,4.197092696413852,99.41701674206898,309.9815572480969,5.736512802961354,2.14536711553115,-1.013534709299273,0
2001m4,641.1499837239584,4.400000095367432,583.683349609375,131.8416646321615,376.1499837239583,75.69166564941406,27.84166717529297,369.2999877929688,4.800000190734863,85.24022783870066,82.96640173603282,80.9500258393122,115.7792069525793,76.12999725341797,64.33999633789063,73.49700164794922,88.40000152587891,4.800000190734863,27.40999984741211,3.970000028610229,5.139999866485596,28.13399991989136,507.9916483561198,6670.100189208984,1.001764234969252,1.001760881575167,508,135,81.46672820472288,309.3353333333333,0,1.169999837875366,0,0,6.463263413519424,6.369358626206472,4.88160169223559,5.929987956736147,6.230465007199481,4.326668057280741,3.326533717843239,4.319978296588095,4.344649253278514,4.204812063523848,4.317470329054848,4.929186586124711,4.164181464892797,3.310907904747825,5.734425909614431,684.7510435024574,6.529055332059452,158.9097054632198,5.068336150741107,464.6693806752148,6.141326143399753,623.5571988107286,6.435440499181404,65.37587157633216,4.18015325424776,99.63928625909814,310.45518785527,5.738039568430724,2.143285116931329,-1.00907039184027,0
2001m5,641.683349609375,4.300000190734863,587.7333170572916,133.5833333333333,377.816650390625,76.33333333333333,29.11666615804036,327.8999938964844,4.300000190734863,85.46470879622314,83.58973411247827,81.1324356226924,115.325364557656,76.14800262451172,67.44699859619141,73.62100219726563,92,4.210000038146973,28.63999938964844,3.700000047683716,5.389999866485596,22.94409092989835,511.3999837239583,6703.399810791016,1.003079846167295,1.00307633912203,509,134,81.76165372449573,311.8775833333333,0,1.68999981880188,0,0,6.46409495710703,6.376273302597583,4.894725502821553,5.934409026067218,6.237152031030646,4.33510971488613,3.371310730443394,4.322608344568488,4.352134240648714,4.207062891389437,4.321083987871141,4.925258987675465,4.211342083460449,3.354804320781287,5.74261074970461,687.6912416078633,6.533339960470171,159.8083003273868,5.073974973956871,465.6789205092609,6.143496384865236,625.4765656369585,6.438513864196276,66.18954436096412,4.192522510302396,100,311.8775833333333,5.74261074970461,2.141486612538542,-.9678040237872017,0
2001m6,643.0416666666666,4.5,589.1416829427084,132.2333374023438,379.066650390625,77.84166463216145,28.16666666666667,327.7000122070313,4.199999809265137,85.61548720532927,83.61342222123659,81.34264328928592,115.3688961184529,76.31800079345703,66.78299713134766,73.91200256347656,92.59999847412109,3.970000028610229,27.60000038146973,3.569999933242798,5.28000020980835,20.94047619047619,511.2999877929688,6731.7001953125,.9978206326654049,.9978156985927225,510,133,81.92441206413628,311.01525,0,1.710000276565552,0,0,6.466209522552886,6.378666703014313,4.884568069623617,5.937712048171586,6.236956478211455,4.354676822954348,3.338139245695019,4.324371008531576,4.352417585884966,4.209650460945193,4.323072653094366,4.925636383811685,4.201448514181472,3.317815786544471,5.739841946346814,688.1251303631386,6.533970696923813,158.1484573762111,5.063534195522682,466.0122108922836,6.144211837413846,624.111879365929,6.436329646153861,67.47196796633902,4.211712222234395,100.1990643929353,310.3973593808612,5.73785328112359,2.14183851402131,-1.006555221987104,0
2001m7,652.4166666666666,4.599999904632568,590.191650390625,132.6666666666667,380.441650390625,77.08333333333333,27.59166717529297,426.3999938964844,5.400000095367432,85.58714273271335,82.95025373956304,81.51660126268382,115.4417511110163,76.51499938964844,62.93199920654297,74.14099884033203,92.40000152587891,3.769999980926514,26.45000076293945,3.589999914169312,5.239999771118164,22.31619053795224,513.1083170572916,6751.199798583984,1.004004318733862,1.004023273130947,511,132,81.88548484885973,312.4545,6.783333333333334,1.649999856948853,0,0,6.480683417119914,6.380447315324093,4.887839716616328,5.941332815714924,6.240486967244128,4.344887087724425,3.317513813199255,4.324039886598634,4.344454601373624,4.211786760177517,4.322597380027928,4.926267680468555,4.142054765770012,3.2752561871489,5.744458858575747,689.5798031648045,6.536082431166535,159.9352150063303,5.074768827026737,466.7045049690772,6.145696305724861,626.6169370607772,6.440335408252972,66.7724914006242,4.201291190347602,100.1514537912617,311.9819914459015,5.74294546641896,2.156643530521279,-1.048783699449735,0
2001m8,663.183349609375,4.900000095367432,593.4750162760416,132.5166625976563,382.4166666666667,78.54166666666667,26.53333282470703,517.4000244140625,6.5,85.57694495022504,82.63373329604346,81.68936105146047,114.8882601564645,76.55300140380859,61.85300064086914,74.37300109863281,91.5,3.650000095367432,27.46999931335449,3.440000057220459,4.96999979019165,21.86173903423807,514.9333292643229,6803.300201416016,1.002970271307546,1.002969850376304,512,131,81.93338617137499,313.4718333333333,17.45,1.529999732971191,0,0,6.497051497368067,6.385995117588349,4.886708392973732,5.946510764606833,6.244037434544181,4.363629269534165,3.278401785012894,4.323920728629946,4.34063151636755,4.213903837897634,4.32318218840296,4.921461602294883,4.124760612469601,3.313094475110986,5.747709510209909,693.4987181667099,6.541749391399479,160.3663023706097,5.077460588390214,468.1352158278752,6.148757176896654,628.4780274884145,6.443301067177992,68.36352692581647,4.224839450331014,100.2100403294898,312.8147961049017,5.745611309678091,2.173130768738121,-1.01082625351896,0
2001m9,655.2749837239584,5,583.9166666666666,132.6583353678385,375.9166666666667,75.34166463216145,27.63333384195964,539.5,6.900000095367432,85.28557726498242,83.55313417744809,81.09378034344948,113.8541204628298,76.11799621582031,64.03800201416016,74.35700225830078,81.80000305175781,3.069999933242798,25.8799991607666,2.690000057220459,4.730000019073486,35.06533342997233,508.5750020345052,6675.399993896484,.9901783085324729,.9901789042099288,513,130,81.72433060044546,311.1836666666667,10.93333333333333,2.039999961853027,0,1,6.485054970013778,6.369758278582533,4.887776915909519,5.929367487620396,6.231612701238419,4.3220332969516,3.319022791879399,4.320510174180736,4.351696292730389,4.206586331176966,4.320627396746797,4.912419580990355,4.15947668861246,3.253470437204824,5.740383305922566,684.6605081330887,6.528923106842873,158.7712258478563,5.067464334963162,463.5579511456727,6.138931406630883,622.3054973933713,6.433431125528394,66.17385855328652,4.192285499052977,99.95435130975207,311.3257828089231,5.74083989704691,2.164544795833041,-1.067039736975912,1
2001m10,645.933349609375,5.300000190734863,601.0749918619791,132.6666666666667,382.1499837239583,86.25833129882813,26.28333282470703,225.1999969482422,2.900000095367432,85.58600964577022,82.58206135006614,81.79808248063296,114.3515071956443,76.65399932861328,59.99599838256836,74.68099975585938,82.69999694824219,2.490000009536743,22.20999908447266,2.200000047683716,4.570000171661377,32.72130460324495,514.816650390625,6897.499908447266,1.008854793558717,1.008870377776404,514,129,82.00058124906498,313.1428333333333,.2083333333333333,2.370000123977661,0,0,6.470696324480505,6.398719705223533,4.887839716616328,5.945813159098178,6.243810818615067,4.457346646015517,3.268935005389271,4.32402664752548,4.340006007798315,4.215233865976252,4.324001970691042,4.916778698033397,4.094277866374122,3.100542596684933,5.746659422978527,702.3051949141609,6.554368060139128,160.6482866833408,5.079217420602046,467.1869708124743,6.146729543309379,627.8207331566875,6.442254668960796,75.43261423852375,4.32323973107385,100.2922244275713,312.2304197764381,5.743741440158626,2.146669676955025,-1.223484050840547,0
2001m11,646.25,5.5,598.5249837239584,131.7166646321615,383.7333170572917,83.08333333333333,23.94166564941406,262.2999877929688,3.400000095367432,85.52819626311387,81.81338879176272,82.00829014722648,114.1488752547353,76.80999755859375,56.64899826049805,74.63800048828125,83.90000152587891,2.089999914169312,19.67000007629395,1.909999966621399,4.650000095367432,26.63095238095238,515.4499816894531,6894.999816894531,1.001722094852201,1.001723454196366,515,128,81.96025993043591,312.13575,.4166666666666667,2.740000128746033,0,0,6.471186425822639,6.394468268026455,4.880653135536802,5.949947824490067,6.245040270018973,4.419844120173838,3.175620273708446,4.323350918885078,4.33065443317191,4.21780040570984,4.323510129844754,4.915005116809135,4.036874304360883,2.979094636279664,5.743438189336444,699.7984406016135,6.550792351582453,160.9964659542659,5.081382414148924,467.9201533996006,6.148297668967681,628.902326721442,6.443975961210991,72.78506524740087,4.287510786456435,100.2429087437607,311.3793822542362,5.741012047362831,2.147835506937561,-1.344256282605414,0
2001m12,646.7916666666666,5.699999809265137,597.2250162760416,131.0916646321615,386.5083414713542,79.63333129882813,23.63333384195964,286.6000061035156,3.700000047683716,85.43976358443665,81.18682024511936,82.11580417497292,113.9864272758768,76.8280029296875,55.08499908447266,74.51699829101563,88.80000305175781,1.820000052452087,19.32999992370605,1.720000028610229,5.090000152587891,23.72000007629395,517.6000061035156,6883.100189208984,1.005157252511971,1.00515216787129,516,127,81.88006131285218,313.6860833333333,.2083333333333333,3.370000123977661,0,0,6.472024243678498,6.392293954064398,4.875896808520745,5.957153449867948,6.249202754978645,4.377432740115242,3.162658166391536,4.322316424624953,4.322966447537289,4.219110561218324,4.322531144655023,4.913580979426516,4.008877430171762,2.96165828927332,5.748392751233074,699.0012509641701,6.549652531880521,161.4691451597308,5.084314072767487,470.6869102174041,6.154193138837079,632.1441359525111,6.449117431360394,69.86211709758631,4.246523543780458,100.1448204420564,313.232458701977,5.746945594449192,2.149707819053545,-1.360658135351632,0
2002m1,660.933349609375,5.699999809265137,598.7166748046875,131.5499979654948,386.2749837239583,80.89166768391927,22.875,441.6000061035156,5.599999904632568,85.51685674416376,81.38168040190934,82.20882938560688,113.675765001379,76.87100219726563,55.15399932861328,74.83999633789063,93,1.730000019073486,19.67000007629395,1.679999947547913,5.039999961853027,22.25285720825195,517.8249816894531,6910.10009765625,.9989823123637382,.9989816355101478,517,126,81.99912784838563,314.17675,0,3.360000014305115,0,0,6.493653002104153,6.394788489229922,4.87938699202066,5.956549508900589,6.249637311981094,4.393110823505674,3.130044611161585,4.323218327865725,4.325363716987823,4.220242773943291,4.323984246261074,4.910851826516098,4.010129260361525,2.979094636279664,5.749955725629723,700.115389642812,6.551245163805272,161.6457135264664,5.085406986816868,469.8704343691668,6.152456985144752,631.5005967464664,6.448098886756792,71.15999411390632,4.264930780081306,100.2904468208166,313.2668763170655,5.74705546723979,2.170434674238428,-1.344123691586062,0
